game_id,game_date,is_home_game,shots_this_game_O3.5,shots_this_game_O2.5,shots_this_game_O1.5,shots_this_game_U1.5,shots_this_game_U2.5,shots_this_game_U3.5,shots_this_game_total,primary_position,days_old,assists-1-games_back,evenTimeOnIce-1-games_back,goals-1-games_back,penaltyMinutes-1-games_back,powerPlayTimeOnIce-1-games_back,shots-1-games_back,timeOnIce-1-games_back,assists-2-games_back,evenTimeOnIce-2-games_back,goals-2-games_back,penaltyMinutes-2-games_back,powerPlayTimeOnIce-2-games_back,shots-2-games_back,timeOnIce-2-games_back,assists-3-games_back,evenTimeOnIce-3-games_back,goals-3-games_back,penaltyMinutes-3-games_back,powerPlayTimeOnIce-3-games_back,shots-3-games_back,timeOnIce-3-games_back,assists-4-games_back,evenTimeOnIce-4-games_back,goals-4-games_back,penaltyMinutes-4-games_back,powerPlayTimeOnIce-4-games_back,shots-4-games_back,timeOnIce-4-games_back,assists-5-games_back,evenTimeOnIce-5-games_back,goals-5-games_back,penaltyMinutes-5-games_back,powerPlayTimeOnIce-5-games_back,shots-5-games_back,timeOnIce-5-games_back,assists-6-games_back,evenTimeOnIce-6-games_back,goals-6-games_back,penaltyMinutes-6-games_back,powerPlayTimeOnIce-6-games_back,shots-6-games_back,timeOnIce-6-games_back,assists-7-games_back,evenTimeOnIce-7-games_back,goals-7-games_back,penaltyMinutes-7-games_back,powerPlayTimeOnIce-7-games_back,shots-7-games_back,timeOnIce-7-games_back,assists-8-games_back,evenTimeOnIce-8-games_back,goals-8-games_back,penaltyMinutes-8-games_back,powerPlayTimeOnIce-8-games_back,shots-8-games_back,timeOnIce-8-games_back,assists-9-games_back,evenTimeOnIce-9-games_back,goals-9-games_back,penaltyMinutes-9-games_back,powerPlayTimeOnIce-9-games_back,shots-9-games_back,timeOnIce-9-games_back,assists-10-games_back,evenTimeOnIce-10-games_back,goals-10-games_back,penaltyMinutes-10-games_back,powerPlayTimeOnIce-10-games_back,shots-10-games_back,timeOnIce-10-games_back,home-ply-1-games_back,pim-ply-1-games_back,takeaways-ply-1-games_back,giveaways-ply-1-games_back,hits-ply-1-games_back,game_type-ply-1-games_back,shots-ply-1-games_back,home-opp-1-games_back,pim-opp-1-games_back,takeaways-opp-1-games_back,giveaways-opp-1-games_back,hits-opp-1-games_back,game_type-opp-1-games_back,blocked-opp-1-games_back,home-ply-2-games_back,pim-ply-2-games_back,takeaways-ply-2-games_back,giveaways-ply-2-games_back,hits-ply-2-games_back,game_type-ply-2-games_back,shots-ply-2-games_back,home-opp-2-games_back,pim-opp-2-games_back,takeaways-opp-2-games_back,giveaways-opp-2-games_back,hits-opp-2-games_back,game_type-opp-2-games_back,blocked-opp-2-games_back,home-ply-3-games_back,pim-ply-3-games_back,takeaways-ply-3-games_back,giveaways-ply-3-games_back,hits-ply-3-games_back,game_type-ply-3-games_back,shots-ply-3-games_back,home-opp-3-games_back,pim-opp-3-games_back,takeaways-opp-3-games_back,giveaways-opp-3-games_back,hits-opp-3-games_back,game_type-opp-3-games_back,blocked-opp-3-games_back,home-ply-4-games_back,pim-ply-4-games_back,takeaways-ply-4-games_back,giveaways-ply-4-games_back,hits-ply-4-games_back,game_type-ply-4-games_back,shots-ply-4-games_back,home-opp-4-games_back,pim-opp-4-games_back,takeaways-opp-4-games_back,giveaways-opp-4-games_back,hits-opp-4-games_back,game_type-opp-4-games_back,blocked-opp-4-games_back,home-ply-5-games_back,pim-ply-5-games_back,takeaways-ply-5-games_back,giveaways-ply-5-games_back,hits-ply-5-games_back,game_type-ply-5-games_back,shots-ply-5-games_back,home-opp-5-games_back,pim-opp-5-games_back,takeaways-opp-5-games_back,giveaways-opp-5-games_back,hits-opp-5-games_back,game_type-opp-5-games_back,blocked-opp-5-games_back,home-ply-6-games_back,pim-ply-6-games_back,takeaways-ply-6-games_back,giveaways-ply-6-games_back,hits-ply-6-games_back,game_type-ply-6-games_back,shots-ply-6-games_back,home-opp-6-games_back,pim-opp-6-games_back,takeaways-opp-6-games_back,giveaways-opp-6-games_back,hits-opp-6-games_back,game_type-opp-6-games_back,blocked-opp-6-games_back,home-ply-7-games_back,pim-ply-7-games_back,takeaways-ply-7-games_back,giveaways-ply-7-games_back,hits-ply-7-games_back,game_type-ply-7-games_back,shots-ply-7-games_back,home-opp-7-games_back,pim-opp-7-games_back,takeaways-opp-7-games_back,giveaways-opp-7-games_back,hits-opp-7-games_back,game_type-opp-7-games_back,blocked-opp-7-games_back,home-ply-8-games_back,pim-ply-8-games_back,takeaways-ply-8-games_back,giveaways-ply-8-games_back,hits-ply-8-games_back,game_type-ply-8-games_back,shots-ply-8-games_back,home-opp-8-games_back,pim-opp-8-games_back,takeaways-opp-8-games_back,giveaways-opp-8-games_back,hits-opp-8-games_back,game_type-opp-8-games_back,blocked-opp-8-games_back,home-ply-9-games_back,pim-ply-9-games_back,takeaways-ply-9-games_back,giveaways-ply-9-games_back,hits-ply-9-games_back,game_type-ply-9-games_back,shots-ply-9-games_back,home-opp-9-games_back,pim-opp-9-games_back,takeaways-opp-9-games_back,giveaways-opp-9-games_back,hits-opp-9-games_back,game_type-opp-9-games_back,blocked-opp-9-games_back,home-ply-10-games_back,pim-ply-10-games_back,takeaways-ply-10-games_back,giveaways-ply-10-games_back,hits-ply-10-games_back,game_type-ply-10-games_back,shots-ply-10-games_back,home-opp-10-games_back,pim-opp-10-games_back,takeaways-opp-10-games_back,giveaways-opp-10-games_back,hits-opp-10-games_back,game_type-opp-10-games_back,blocked-opp-10-games_back
2018021005,2019-03-02,0,0,0,1,0,1,1,2,D,9389,1,1137,0,0,94,1,1231,1,1189,2,10,113,9,1302,0,950,0,0,78,2,1028,0,989,0,0,66,2,1064,1,1210,0,0,73,3,1297,0,1101,0,0,16,2,1117,0,1078,0,0,89,1,1167,1,950,0,0,95,4,1045,0,1010,1,2,192,2,1202,0,1101,0,0,112,4,1213,0,6,0,8,16,02,51,0,10,6,7,13,02,18,0,8,17,10,36,02,34,1,15,4,12,25,02,11,0,8,5,4,16,02,39,1,2,7,14,23,02,8,0,4,3,5,24,02,34,1,6,3,10,27,02,11,1,4,12,7,35,02,52,1,8,9,24,23,02,4,1,2,16,20,32,02,40,1,12,7,19,7,02,19,1,10,8,16,34,02,31,0,15,6,18,30,02,10,1,6,26,11,37,02,25,0,4,4,10,21,02,16,1,6,13,12,32,02,45,1,2,4,14,30,02,11,1,4,18,19,31,02,39,0,6,9,5,12,02,14
2018020995,2019-03-01,1,0,0,0,1,1,1,1,D,9388,1,1189,2,10,113,9,1302,0,950,0,0,78,2,1028,0,989,0,0,66,2,1064,1,1210,0,0,73,3,1297,0,1101,0,0,16,2,1117,0,1078,0,0,89,1,1167,1,950,0,0,95,4,1045,0,1010,1,2,192,2,1202,0,1101,0,0,112,4,1213,0,1091,0,0,99,3,1203,0,8,17,10,36,02,34,1,15,4,12,25,02,11,0,8,5,4,16,02,39,1,2,7,14,23,02,8,0,4,3,5,24,02,34,1,6,3,10,27,02,11,1,4,12,7,35,02,52,1,8,9,24,23,02,4,1,2,16,20,32,02,40,1,12,7,19,7,02,19,1,10,8,16,34,02,31,0,15,6,18,30,02,10,1,6,26,11,37,02,25,0,4,4,10,21,02,16,1,6,13,12,32,02,45,1,2,4,14,30,02,11,1,4,18,19,31,02,39,0,6,9,5,12,02,14,0,7,9,9,31,02,27,1,8,8,18,25,02,12
2018020972,2019-02-26,1,1,1,1,0,0,0,9,D,9385,0,950,0,0,78,2,1028,0,989,0,0,66,2,1064,1,1210,0,0,73,3,1297,0,1101,0,0,16,2,1117,0,1078,0,0,89,1,1167,1,950,0,0,95,4,1045,0,1010,1,2,192,2,1202,0,1101,0,0,112,4,1213,0,1091,0,0,99,3,1203,0,1181,0,2,83,3,1280,0,8,5,4,16,02,39,1,2,7,14,23,02,8,0,4,3,5,24,02,34,1,6,3,10,27,02,11,1,4,12,7,35,02,52,1,8,9,24,23,02,4,1,2,16,20,32,02,40,1,12,7,19,7,02,19,1,10,8,16,34,02,31,0,15,6,18,30,02,10,1,6,26,11,37,02,25,0,4,4,10,21,02,16,1,6,13,12,32,02,45,1,2,4,14,30,02,11,1,4,18,19,31,02,39,0,6,9,5,12,02,14,0,7,9,9,31,02,27,1,8,8,18,25,02,12,0,6,10,10,30,02,22,1,8,9,18,23,02,6
2018020950,2019-02-23,0,0,0,1,0,1,1,2,D,9382,0,989,0,0,66,2,1064,1,1210,0,0,73,3,1297,0,1101,0,0,16,2,1117,0,1078,0,0,89,1,1167,1,950,0,0,95,4,1045,0,1010,1,2,192,2,1202,0,1101,0,0,112,4,1213,0,1091,0,0,99,3,1203,0,1181,0,2,83,3,1280,1,1103,1,0,167,3,1296,0,4,3,5,24,02,34,1,6,3,10,27,02,11,1,4,12,7,35,02,52,1,8,9,24,23,02,4,1,2,16,20,32,02,40,1,12,7,19,7,02,19,1,10,8,16,34,02,31,0,15,6,18,30,02,10,1,6,26,11,37,02,25,0,4,4,10,21,02,16,1,6,13,12,32,02,45,1,2,4,14,30,02,11,1,4,18,19,31,02,39,0,6,9,5,12,02,14,0,7,9,9,31,02,27,1,8,8,18,25,02,12,0,6,10,10,30,02,22,1,8,9,18,23,02,6,1,6,28,11,42,02,34,1,6,2,15,17,02,15
2018020930,2019-02-21,0,0,0,1,0,1,1,2,D,9380,1,1210,0,0,73,3,1297,0,1101,0,0,16,2,1117,0,1078,0,0,89,1,1167,1,950,0,0,95,4,1045,0,1010,1,2,192,2,1202,0,1101,0,0,112,4,1213,0,1091,0,0,99,3,1203,0,1181,0,2,83,3,1280,1,1103,1,0,167,3,1296,0,1009,0,0,128,2,1137,1,4,12,7,35,02,52,1,8,9,24,23,02,4,1,2,16,20,32,02,40,1,12,7,19,7,02,19,1,10,8,16,34,02,31,0,15,6,18,30,02,10,1,6,26,11,37,02,25,0,4,4,10,21,02,16,1,6,13,12,32,02,45,1,2,4,14,30,02,11,1,4,18,19,31,02,39,0,6,9,5,12,02,14,0,7,9,9,31,02,27,1,8,8,18,25,02,12,0,6,10,10,30,02,22,1,8,9,18,23,02,6,1,6,28,11,42,02,34,1,6,2,15,17,02,15,0,8,1,9,17,02,34,0,19,9,6,22,02,16
2018020919,2019-02-19,1,0,1,1,0,0,1,3,D,9378,0,1101,0,0,16,2,1117,0,1078,0,0,89,1,1167,1,950,0,0,95,4,1045,0,1010,1,2,192,2,1202,0,1101,0,0,112,4,1213,0,1091,0,0,99,3,1203,0,1181,0,2,83,3,1280,1,1103,1,0,167,3,1296,0,1009,0,0,128,2,1137,1,902,1,0,215,3,1117,1,2,16,20,32,02,40,1,12,7,19,7,02,19,1,10,8,16,34,02,31,0,15,6,18,30,02,10,1,6,26,11,37,02,25,0,4,4,10,21,02,16,1,6,13,12,32,02,45,1,2,4,14,30,02,11,1,4,18,19,31,02,39,0,6,9,5,12,02,14,0,7,9,9,31,02,27,1,8,8,18,25,02,12,0,6,10,10,30,02,22,1,8,9,18,23,02,6,1,6,28,11,42,02,34,1,6,2,15,17,02,15,0,8,1,9,17,02,34,0,19,9,6,22,02,16,0,6,7,10,18,02,40,1,12,5,14,26,02,9
2018020899,2019-02-16,1,0,0,1,0,1,1,2,D,9375,0,1078,0,0,89,1,1167,1,950,0,0,95,4,1045,0,1010,1,2,192,2,1202,0,1101,0,0,112,4,1213,0,1091,0,0,99,3,1203,0,1181,0,2,83,3,1280,1,1103,1,0,167,3,1296,0,1009,0,0,128,2,1137,1,902,1,0,215,3,1117,0,1363,1,2,15,4,1378,1,10,8,16,34,02,31,0,15,6,18,30,02,10,1,6,26,11,37,02,25,0,4,4,10,21,02,16,1,6,13,12,32,02,45,1,2,4,14,30,02,11,1,4,18,19,31,02,39,0,6,9,5,12,02,14,0,7,9,9,31,02,27,1,8,8,18,25,02,12,0,6,10,10,30,02,22,1,8,9,18,23,02,6,1,6,28,11,42,02,34,1,6,2,15,17,02,15,0,8,1,9,17,02,34,0,19,9,6,22,02,16,0,6,7,10,18,02,40,1,12,5,14,26,02,9,0,19,10,14,28,02,36,1,6,6,23,20,02,11
2018020889,2019-02-15,1,0,0,0,1,1,1,1,D,9374,1,950,0,0,95,4,1045,0,1010,1,2,192,2,1202,0,1101,0,0,112,4,1213,0,1091,0,0,99,3,1203,0,1181,0,2,83,3,1280,1,1103,1,0,167,3,1296,0,1009,0,0,128,2,1137,1,902,1,0,215,3,1117,0,1363,1,2,15,4,1378,0,930,0,0,43,3,973,1,6,26,11,37,02,25,0,4,4,10,21,02,16,1,6,13,12,32,02,45,1,2,4,14,30,02,11,1,4,18,19,31,02,39,0,6,9,5,12,02,14,0,7,9,9,31,02,27,1,8,8,18,25,02,12,0,6,10,10,30,02,22,1,8,9,18,23,02,6,1,6,28,11,42,02,34,1,6,2,15,17,02,15,0,8,1,9,17,02,34,0,19,9,6,22,02,16,0,6,7,10,18,02,40,1,12,5,14,26,02,9,0,19,10,14,28,02,36,1,6,6,23,20,02,11,1,8,16,21,24,02,30,0,8,6,10,21,02,30
2018020867,2019-02-12,0,1,1,1,0,0,0,4,D,9371,0,1010,1,2,192,2,1202,0,1101,0,0,112,4,1213,0,1091,0,0,99,3,1203,0,1181,0,2,83,3,1280,1,1103,1,0,167,3,1296,0,1009,0,0,128,2,1137,1,902,1,0,215,3,1117,0,1363,1,2,15,4,1378,0,930,0,0,43,3,973,0,1056,0,0,88,1,1151,1,6,13,12,32,02,45,1,2,4,14,30,02,11,1,4,18,19,31,02,39,0,6,9,5,12,02,14,0,7,9,9,31,02,27,1,8,8,18,25,02,12,0,6,10,10,30,02,22,1,8,9,18,23,02,6,1,6,28,11,42,02,34,1,6,2,15,17,02,15,0,8,1,9,17,02,34,0,19,9,6,22,02,16,0,6,7,10,18,02,40,1,12,5,14,26,02,9,0,19,10,14,28,02,36,1,6,6,23,20,02,11,1,8,16,21,24,02,30,0,8,6,10,21,02,30,0,14,12,17,23,02,31,1,20,0,20,23,02,14
2018020855,2019-02-10,0,0,0,1,0,1,1,2,D,9369,0,1101,0,0,112,4,1213,0,1091,0,0,99,3,1203,0,1181,0,2,83,3,1280,1,1103,1,0,167,3,1296,0,1009,0,0,128,2,1137,1,902,1,0,215,3,1117,0,1363,1,2,15,4,1378,0,930,0,0,43,3,973,0,1056,0,0,88,1,1151,0,1123,0,2,232,4,1355,1,4,18,19,31,02,39,0,6,9,5,12,02,14,0,7,9,9,31,02,27,1,8,8,18,25,02,12,0,6,10,10,30,02,22,1,8,9,18,23,02,6,1,6,28,11,42,02,34,1,6,2,15,17,02,15,0,8,1,9,17,02,34,0,19,9,6,22,02,16,0,6,7,10,18,02,40,1,12,5,14,26,02,9,0,19,10,14,28,02,36,1,6,6,23,20,02,11,1,8,16,21,24,02,30,0,8,6,10,21,02,30,0,14,12,17,23,02,31,1,20,0,20,23,02,14,1,6,14,18,26,02,27,1,2,9,17,12,02,18
2018020837,2019-02-08,0,1,1,1,0,0,0,4,D,9367,0,1091,0,0,99,3,1203,0,1181,0,2,83,3,1280,1,1103,1,0,167,3,1296,0,1009,0,0,128,2,1137,1,902,1,0,215,3,1117,0,1363,1,2,15,4,1378,0,930,0,0,43,3,973,0,1056,0,0,88,1,1151,0,1123,0,2,232,4,1355,0,958,0,2,117,3,1116,0,7,9,9,31,02,27,1,8,8,18,25,02,12,0,6,10,10,30,02,22,1,8,9,18,23,02,6,1,6,28,11,42,02,34,1,6,2,15,17,02,15,0,8,1,9,17,02,34,0,19,9,6,22,02,16,0,6,7,10,18,02,40,1,12,5,14,26,02,9,0,19,10,14,28,02,36,1,6,6,23,20,02,11,1,8,16,21,24,02,30,0,8,6,10,21,02,30,0,14,12,17,23,02,31,1,20,0,20,23,02,14,1,6,14,18,26,02,27,1,2,9,17,12,02,18,1,8,18,8,48,02,27,0,4,11,6,18,02,13
2018020823,2019-02-07,0,0,1,1,0,0,1,3,D,9366,0,1181,0,2,83,3,1280,1,1103,1,0,167,3,1296,0,1009,0,0,128,2,1137,1,902,1,0,215,3,1117,0,1363,1,2,15,4,1378,0,930,0,0,43,3,973,0,1056,0,0,88,1,1151,0,1123,0,2,232,4,1355,0,958,0,2,117,3,1116,0,795,0,0,129,3,953,0,6,10,10,30,02,22,1,8,9,18,23,02,6,1,6,28,11,42,02,34,1,6,2,15,17,02,15,0,8,1,9,17,02,34,0,19,9,6,22,02,16,0,6,7,10,18,02,40,1,12,5,14,26,02,9,0,19,10,14,28,02,36,1,6,6,23,20,02,11,1,8,16,21,24,02,30,0,8,6,10,21,02,30,0,14,12,17,23,02,31,1,20,0,20,23,02,14,1,6,14,18,26,02,27,1,2,9,17,12,02,18,1,8,18,8,48,02,27,0,4,11,6,18,02,13,1,2,8,11,32,02,39,1,11,6,9,18,02,16
2018020813,2019-02-05,0,0,1,1,0,0,1,3,D,9364,1,1103,1,0,167,3,1296,0,1009,0,0,128,2,1137,1,902,1,0,215,3,1117,0,1363,1,2,15,4,1378,0,930,0,0,43,3,973,0,1056,0,0,88,1,1151,0,1123,0,2,232,4,1355,0,958,0,2,117,3,1116,0,795,0,0,129,3,953,1,1029,0,2,134,2,1163,1,6,28,11,42,02,34,1,6,2,15,17,02,15,0,8,1,9,17,02,34,0,19,9,6,22,02,16,0,6,7,10,18,02,40,1,12,5,14,26,02,9,0,19,10,14,28,02,36,1,6,6,23,20,02,11,1,8,16,21,24,02,30,0,8,6,10,21,02,30,0,14,12,17,23,02,31,1,20,0,20,23,02,14,1,6,14,18,26,02,27,1,2,9,17,12,02,18,1,8,18,8,48,02,27,0,4,11,6,18,02,13,1,2,8,11,32,02,39,1,11,6,9,18,02,16,1,4,9,25,27,02,39,0,12,6,12,19,02,12
2018020804,2019-02-03,1,0,1,1,0,0,1,3,D,9362,0,1009,0,0,128,2,1137,1,902,1,0,215,3,1117,0,1363,1,2,15,4,1378,0,930,0,0,43,3,973,0,1056,0,0,88,1,1151,0,1123,0,2,232,4,1355,0,958,0,2,117,3,1116,0,795,0,0,129,3,953,1,1029,0,2,134,2,1163,1,898,0,0,49,1,947,0,8,1,9,17,02,34,0,19,9,6,22,02,16,0,6,7,10,18,02,40,1,12,5,14,26,02,9,0,19,10,14,28,02,36,1,6,6,23,20,02,11,1,8,16,21,24,02,30,0,8,6,10,21,02,30,0,14,12,17,23,02,31,1,20,0,20,23,02,14,1,6,14,18,26,02,27,1,2,9,17,12,02,18,1,8,18,8,48,02,27,0,4,11,6,18,02,13,1,2,8,11,32,02,39,1,11,6,9,18,02,16,1,4,9,25,27,02,39,0,12,6,12,19,02,12,1,10,23,8,32,02,37,0,4,4,9,23,02,13
2018020787,2019-02-01,1,0,0,1,0,1,1,2,D,9360,1,902,1,0,215,3,1117,0,1363,1,2,15,4,1378,0,930,0,0,43,3,973,0,1056,0,0,88,1,1151,0,1123,0,2,232,4,1355,0,958,0,2,117,3,1116,0,795,0,0,129,3,953,1,1029,0,2,134,2,1163,1,898,0,0,49,1,947,0,810,1,0,0,1,811,0,6,7,10,18,02,40,1,12,5,14,26,02,9,0,19,10,14,28,02,36,1,6,6,23,20,02,11,1,8,16,21,24,02,30,0,8,6,10,21,02,30,0,14,12,17,23,02,31,1,20,0,20,23,02,14,1,6,14,18,26,02,27,1,2,9,17,12,02,18,1,8,18,8,48,02,27,0,4,11,6,18,02,13,1,2,8,11,32,02,39,1,11,6,9,18,02,16,1,4,9,25,27,02,39,0,12,6,12,19,02,12,1,10,23,8,32,02,37,0,4,4,9,23,02,13,0,8,7,10,24,02,29,1,6,4,11,11,02,8
2018020770,2019-01-23,0,0,1,1,0,0,1,3,D,9351,0,1363,1,2,15,4,1378,0,930,0,0,43,3,973,0,1056,0,0,88,1,1151,0,1123,0,2,232,4,1355,0,958,0,2,117,3,1116,0,795,0,0,129,3,953,1,1029,0,2,134,2,1163,1,898,0,0,49,1,947,0,810,1,0,0,1,811,0,954,1,0,102,5,1056,0,19,10,14,28,02,36,1,6,6,23,20,02,11,1,8,16,21,24,02,30,0,8,6,10,21,02,30,0,14,12,17,23,02,31,1,20,0,20,23,02,14,1,6,14,18,26,02,27,1,2,9,17,12,02,18,1,8,18,8,48,02,27,0,4,11,6,18,02,13,1,2,8,11,32,02,39,1,11,6,9,18,02,16,1,4,9,25,27,02,39,0,12,6,12,19,02,12,1,10,23,8,32,02,37,0,4,4,9,23,02,13,0,8,7,10,24,02,29,1,6,4,11,11,02,8,0,8,7,3,20,02,37,0,4,8,10,29,02,9
2018020763,2019-01-22,0,1,1,1,0,0,0,4,D,9350,0,930,0,0,43,3,973,0,1056,0,0,88,1,1151,0,1123,0,2,232,4,1355,0,958,0,2,117,3,1116,0,795,0,0,129,3,953,1,1029,0,2,134,2,1163,1,898,0,0,49,1,947,0,810,1,0,0,1,811,0,954,1,0,102,5,1056,1,785,1,4,69,2,862,1,8,16,21,24,02,30,0,8,6,10,21,02,30,0,14,12,17,23,02,31,1,20,0,20,23,02,14,1,6,14,18,26,02,27,1,2,9,17,12,02,18,1,8,18,8,48,02,27,0,4,11,6,18,02,13,1,2,8,11,32,02,39,1,11,6,9,18,02,16,1,4,9,25,27,02,39,0,12,6,12,19,02,12,1,10,23,8,32,02,37,0,4,4,9,23,02,13,0,8,7,10,24,02,29,1,6,4,11,11,02,8,0,8,7,3,20,02,37,0,4,8,10,29,02,9,1,4,17,13,18,02,33,0,6,5,14,24,02,14
2018020755,2019-01-20,0,0,1,1,0,0,1,3,D,9348,0,1056,0,0,88,1,1151,0,1123,0,2,232,4,1355,0,958,0,2,117,3,1116,0,795,0,0,129,3,953,1,1029,0,2,134,2,1163,1,898,0,0,49,1,947,0,810,1,0,0,1,811,0,954,1,0,102,5,1056,1,785,1,4,69,2,862,0,970,0,0,72,4,1042,0,14,12,17,23,02,31,1,20,0,20,23,02,14,1,6,14,18,26,02,27,1,2,9,17,12,02,18,1,8,18,8,48,02,27,0,4,11,6,18,02,13,1,2,8,11,32,02,39,1,11,6,9,18,02,16,1,4,9,25,27,02,39,0,12,6,12,19,02,12,1,10,23,8,32,02,37,0,4,4,9,23,02,13,0,8,7,10,24,02,29,1,6,4,11,11,02,8,0,8,7,3,20,02,37,0,4,8,10,29,02,9,1,4,17,13,18,02,33,0,6,5,14,24,02,14,0,12,5,14,17,02,28,0,4,1,10,14,02,19
2018020736,2019-01-18,1,0,0,0,1,1,1,1,D,9346,0,1123,0,2,232,4,1355,0,958,0,2,117,3,1116,0,795,0,0,129,3,953,1,1029,0,2,134,2,1163,1,898,0,0,49,1,947,0,810,1,0,0,1,811,0,954,1,0,102,5,1056,1,785,1,4,69,2,862,0,970,0,0,72,4,1042,0,868,0,0,249,3,1227,1,6,14,18,26,02,27,1,2,9,17,12,02,18,1,8,18,8,48,02,27,0,4,11,6,18,02,13,1,2,8,11,32,02,39,1,11,6,9,18,02,16,1,4,9,25,27,02,39,0,12,6,12,19,02,12,1,10,23,8,32,02,37,0,4,4,9,23,02,13,0,8,7,10,24,02,29,1,6,4,11,11,02,8,0,8,7,3,20,02,37,0,4,8,10,29,02,9,1,4,17,13,18,02,33,0,6,5,14,24,02,14,0,12,5,14,17,02,28,0,4,1,10,14,02,19,1,2,11,9,29,02,31,1,6,1,23,25,02,10
2018020712,2019-01-15,0,1,1,1,0,0,0,4,D,9343,0,958,0,2,117,3,1116,0,795,0,0,129,3,953,1,1029,0,2,134,2,1163,1,898,0,0,49,1,947,0,810,1,0,0,1,811,0,954,1,0,102,5,1056,1,785,1,4,69,2,862,0,970,0,0,72,4,1042,0,868,0,0,249,3,1227,0,865,0,0,181,3,1046,1,8,18,8,48,02,27,0,4,11,6,18,02,13,1,2,8,11,32,02,39,1,11,6,9,18,02,16,1,4,9,25,27,02,39,0,12,6,12,19,02,12,1,10,23,8,32,02,37,0,4,4,9,23,02,13,0,8,7,10,24,02,29,1,6,4,11,11,02,8,0,8,7,3,20,02,37,0,4,8,10,29,02,9,1,4,17,13,18,02,33,0,6,5,14,24,02,14,0,12,5,14,17,02,28,0,4,1,10,14,02,19,1,2,11,9,29,02,31,1,6,1,23,25,02,10,0,8,3,7,27,02,29,1,10,6,15,18,02,5
2018020699,2019-01-13,1,0,1,1,0,0,1,3,D,9341,0,795,0,0,129,3,953,1,1029,0,2,134,2,1163,1,898,0,0,49,1,947,0,810,1,0,0,1,811,0,954,1,0,102,5,1056,1,785,1,4,69,2,862,0,970,0,0,72,4,1042,0,868,0,0,249,3,1227,0,865,0,0,181,3,1046,0,815,0,0,108,3,941,1,2,8,11,32,02,39,1,11,6,9,18,02,16,1,4,9,25,27,02,39,0,12,6,12,19,02,12,1,10,23,8,32,02,37,0,4,4,9,23,02,13,0,8,7,10,24,02,29,1,6,4,11,11,02,8,0,8,7,3,20,02,37,0,4,8,10,29,02,9,1,4,17,13,18,02,33,0,6,5,14,24,02,14,0,12,5,14,17,02,28,0,4,1,10,14,02,19,1,2,11,9,29,02,31,1,6,1,23,25,02,10,0,8,3,7,27,02,29,1,10,6,15,18,02,5,0,6,4,11,14,02,24,1,13,2,20,25,02,15
2018020683,2019-01-11,1,0,1,1,0,0,1,3,D,9339,1,1029,0,2,134,2,1163,1,898,0,0,49,1,947,0,810,1,0,0,1,811,0,954,1,0,102,5,1056,1,785,1,4,69,2,862,0,970,0,0,72,4,1042,0,868,0,0,249,3,1227,0,865,0,0,181,3,1046,0,815,0,0,108,3,941,0,984,0,0,148,1,1132,1,4,9,25,27,02,39,0,12,6,12,19,02,12,1,10,23,8,32,02,37,0,4,4,9,23,02,13,0,8,7,10,24,02,29,1,6,4,11,11,02,8,0,8,7,3,20,02,37,0,4,8,10,29,02,9,1,4,17,13,18,02,33,0,6,5,14,24,02,14,0,12,5,14,17,02,28,0,4,1,10,14,02,19,1,2,11,9,29,02,31,1,6,1,23,25,02,10,0,8,3,7,27,02,29,1,10,6,15,18,02,5,0,6,4,11,14,02,24,1,13,2,20,25,02,15,0,12,8,5,24,02,27,1,8,10,13,9,02,14
2018020676,2019-01-10,0,0,0,1,0,1,1,2,D,9338,1,898,0,0,49,1,947,0,810,1,0,0,1,811,0,954,1,0,102,5,1056,1,785,1,4,69,2,862,0,970,0,0,72,4,1042,0,868,0,0,249,3,1227,0,865,0,0,181,3,1046,0,815,0,0,108,3,941,0,984,0,0,148,1,1132,0,1154,0,0,131,3,1285,1,10,23,8,32,02,37,0,4,4,9,23,02,13,0,8,7,10,24,02,29,1,6,4,11,11,02,8,0,8,7,3,20,02,37,0,4,8,10,29,02,9,1,4,17,13,18,02,33,0,6,5,14,24,02,14,0,12,5,14,17,02,28,0,4,1,10,14,02,19,1,2,11,9,29,02,31,1,6,1,23,25,02,10,0,8,3,7,27,02,29,1,10,6,15,18,02,5,0,6,4,11,14,02,24,1,13,2,20,25,02,15,0,12,8,5,24,02,27,1,8,10,13,9,02,14,1,10,16,17,38,02,30,1,4,4,19,25,02,9
2018020659,2019-01-08,0,0,0,0,1,1,1,1,D,9336,0,810,1,0,0,1,811,0,954,1,0,102,5,1056,1,785,1,4,69,2,862,0,970,0,0,72,4,1042,0,868,0,0,249,3,1227,0,865,0,0,181,3,1046,0,815,0,0,108,3,941,0,984,0,0,148,1,1132,0,1154,0,0,131,3,1285,0,910,0,2,184,1,1115,0,8,7,10,24,02,29,1,6,4,11,11,02,8,0,8,7,3,20,02,37,0,4,8,10,29,02,9,1,4,17,13,18,02,33,0,6,5,14,24,02,14,0,12,5,14,17,02,28,0,4,1,10,14,02,19,1,2,11,9,29,02,31,1,6,1,23,25,02,10,0,8,3,7,27,02,29,1,10,6,15,18,02,5,0,6,4,11,14,02,24,1,13,2,20,25,02,15,0,12,8,5,24,02,27,1,8,10,13,9,02,14,1,10,16,17,38,02,30,1,4,4,19,25,02,9,1,15,12,8,16,02,34,0,6,5,8,19,02,9
