,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,num corners,num yellow cards,num free kicks,num goals,result
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,9,3,5,14,11,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,7,2,11,11,14,14,2.18,3.57,2.18,3.57,12,3,23,4,A
11,3,0,0,3,5,13,2,6,12,12,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,3,2,12,12,12,12,4.45,1.64,4.45,1.64,0,2,0,2,15,15,3,2,13,7,8,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,2,7,7,13,13,3.15,2.7,3.15,2.7,12,1,24,3,H
12,0,1,1,0,5,9,3,5,14,11,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,14,14,11,11,3.57,2.18,3.57,2.18,0,1,0,1,9,15,5,4,15,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,7,7,15,15,3.52,3.68,3.52,3.68,5,7,34,7,A
13,2,0,0,2,15,15,3,2,13,7,8,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,7,2,13,13,7,7,2.7,3.15,2.7,3.15,1,3,1,3,13,10,3,5,8,13,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,13,13,8,8,2.97,3.61,2.97,3.61,8,3,31,3,A
14,3,1,1,3,13,10,3,5,8,13,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,8,8,13,13,3.61,2.97,3.61,2.97,4,3,4,3,22,6,6,3,9,6,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,9,1,6,6,9,9,5.35,2.19,5.35,2.19,12,0,16,2,A
15,3,0,0,3,7,13,1,7,12,9,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,5,1,12,12,9,9,4.97,1.31,4.97,1.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,24,6,H
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,9,11,2,4,13,7,12,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,12,2,7,7,13,13,2.09,3.28,2.09,3.28,14,4,25,1,H
17,2,0,0,2,9,11,2,4,13,7,12,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,5,1,13,13,7,7,3.28,2.09,3.28,2.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,14,4,A
18,4,3,0,3,6,13,0,6,16,15,7,1,3,0,0,1,1,3,13,10,3,5,8,13,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,5,1,29,29,23,23,7.44,4.43,7.44,4.43,1,3,1,3,13,14,4,5,13,10,9,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,2,10,10,13,13,3.49,4.06,3.49,4.06,8,6,34,5,A
19,4,1,1,3,13,14,4,5,13,10,9,3,2,1,0,0,1,0,5,9,3,5,14,11,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,3,10,3,24,24,24,24,6.24,7.06,6.24,7.06,6,2,5,2,17,6,7,4,9,11,11,1,1,0,0,1,0,1,9,15,5,4,15,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,1,14,1,26,26,16,16,9.1,6.22,9.1,6.22,13,4,31,3,A
20,2,8,5,2,17,6,7,4,9,11,11,1,1,0,0,1,0,3,7,13,1,7,12,9,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,18,18,23,23,4.01,10.39,4.01,10.39,3,3,0,2,5,18,3,6,10,6,1,11,0,0,1,0,1,3,13,10,3,5,8,13,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,14,14,23,23,5.68,7.98,5.68,7.98,12,4,24,6,D
21,2,4,4,2,14,16,6,5,11,13,15,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,11,11,13,13,4.25,4.68,4.25,4.68,2,6,2,5,14,9,7,6,16,18,3,2,4,3,0,0,1,0,5,9,3,5,14,11,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,5,32,32,27,27,8.68,6.26,8.68,6.26,10,1,18,1,A
22,0,3,1,0,18,4,2,1,12,13,10,4,3,1,0,1,0,2,9,11,2,4,13,7,12,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,16,3,19,19,26,26,3.15,6.31,3.15,6.31,7,7,4,3,10,14,7,6,13,18,5,3,1,2,0,0,4,3,22,6,6,3,9,6,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,5,1,27,27,19,19,6.92,9.91,6.92,9.91,12,3,22,1,A
23,5,3,2,5,14,9,7,6,16,18,3,2,4,3,0,0,0,1,9,15,5,4,15,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,7,4,23,23,33,33,7.6,8.79,7.6,8.79,2,3,0,3,6,13,0,6,16,15,7,1,3,0,0,1,0,2,15,15,3,2,13,7,8,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,14,5,28,28,23,23,3.52,7.62,3.52,7.62,14,5,24,2,D
24,3,1,1,3,10,14,1,9,6,8,4,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,3,6,6,8,8,6.02,1.62,6.02,1.62,7,2,4,2,14,16,6,5,11,13,15,4,1,2,0,0,0,3,7,13,1,7,12,9,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,2,2,20,2,25,25,20,20,9.65,5.56,9.65,5.56,7,4,21,7,A
25,1,4,2,1,7,14,3,3,11,13,7,5,0,1,0,0,0,2,15,15,3,2,13,7,8,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,3,18,18,26,26,6.21,5.1,6.21,5.1,3,3,1,3,10,14,1,9,6,8,4,6,0,3,0,0,0,2,9,11,2,4,13,7,12,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,9,1,21,21,13,13,4.9,8.11,4.9,8.11,4,1,18,4,H
26,3,7,4,3,10,14,7,6,13,18,5,3,1,2,0,0,0,3,5,13,2,6,12,12,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,4,25,25,30,30,6.2,9.18,6.2,9.18,1,0,1,0,18,4,2,1,12,13,10,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,10,3,13,13,12,12,3.03,1.06,3.03,1.06,8,9,32,3,A
27,6,3,0,2,5,18,3,6,10,6,1,11,0,0,1,0,4,3,22,6,6,3,9,6,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,1,20,1,16,16,15,15,10.36,4.26,10.36,4.26,5,1,2,1,7,14,3,3,11,13,7,5,0,1,0,0,0,3,5,13,2,6,12,12,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,2,2,10,2,25,25,23,23,6.85,4.7,6.85,4.7,10,4,18,4,H
28,6,6,3,3,9,22,3,10,8,16,3,9,1,3,0,0,0,2,5,18,3,6,10,6,1,11,0,0,1,0,1,3,13,10,3,5,8,13,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,13,3,22,22,39,39,13.05,10.57,13.05,10.57,5,3,1,2,8,10,1,5,16,15,7,6,3,1,0,0,1,3,13,14,4,5,13,10,9,3,2,1,0,0,1,0,5,9,3,5,14,11,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,17,6,39,39,40,40,7.76,10.78,7.76,10.78,13,2,30,4,H
29,8,3,1,2,8,10,1,5,16,15,7,6,3,1,0,0,5,2,17,6,7,4,9,11,11,1,1,0,0,1,0,1,9,15,5,4,15,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,2,2,20,2,42,42,31,31,12.82,7.74,12.82,7.74,6,6,2,3,18,7,5,3,18,16,7,1,4,2,0,0,0,3,6,13,0,6,16,15,7,1,3,0,0,1,1,3,13,10,3,5,8,13,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,12,5,45,45,41,41,11.97,6.82,11.97,6.82,13,1,27,6,H
30,8,7,0,1,14,17,4,9,18,4,5,7,2,1,0,0,4,3,10,14,7,6,13,18,5,3,1,2,0,0,4,3,22,6,6,3,9,6,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,2,2,12,2,45,45,23,23,13.37,13.4,13.37,13.4,5,6,2,5,16,7,5,7,13,8,3,4,1,3,0,0,1,3,10,14,1,9,6,8,4,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,9,4,14,14,21,21,10.23,5.99,10.23,5.99,17,3,23,2,D
31,3,4,1,1,23,6,12,1,15,9,10,4,1,4,0,0,0,3,6,13,0,6,16,15,7,1,3,0,0,1,0,2,15,15,3,2,13,7,8,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,9,18,9,43,43,32,32,4.81,16.11,4.81,16.11,2,5,0,1,10,5,2,1,8,10,8,2,1,0,0,0,4,2,14,16,6,5,11,13,15,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,3,21,21,21,21,6.43,5.78,6.43,5.78,7,5,30,4,H
32,12,4,2,5,16,7,5,7,13,8,3,4,1,3,0,0,4,2,14,16,6,5,11,13,15,4,1,2,0,0,0,3,7,13,1,7,12,9,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,5,5,24,5,38,38,28,28,14.02,9.77,14.02,9.77,5,4,4,0,15,11,7,2,7,11,1,3,0,1,0,0,2,1,7,14,3,3,11,13,7,5,0,1,0,0,0,2,15,15,3,2,13,7,8,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,14,3,29,29,33,33,11.33,7.3,11.33,7.3,10,4,19,3,A
33,3,6,0,1,10,5,2,1,8,10,8,2,1,0,0,0,2,5,14,9,7,6,16,18,3,2,4,3,0,0,1,0,5,9,3,5,14,11,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,8,5,40,40,37,37,9.78,8.44,9.78,8.44,5,11,3,3,9,22,3,10,8,16,3,9,1,3,0,0,5,2,17,6,7,4,9,11,11,1,1,0,0,1,0,3,7,13,1,7,12,9,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,6,2,34,34,31,31,6.6,17.76,6.6,17.76,6,3,29,2,H
34,6,4,3,1,21,4,8,3,11,7,7,3,2,2,0,0,2,1,7,14,3,3,11,13,7,5,0,1,0,0,0,3,5,13,2,6,12,12,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,4,13,4,36,36,30,30,8.89,10.94,8.89,10.94,0,4,0,1,14,17,4,9,18,4,5,7,2,1,0,0,1,0,18,4,2,1,12,13,10,4,3,1,0,1,0,2,9,11,2,4,13,7,12,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,21,5,23,23,44,44,6.64,12.76,6.64,12.76,6,1,12,3,H
35,3,7,4,0,15,11,7,2,7,11,1,3,0,1,0,0,1,3,10,14,1,9,6,8,4,6,0,3,0,0,0,2,9,11,2,4,13,7,12,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,12,2,28,28,24,24,7.1,13.23,7.1,13.23,3,10,0,3,16,12,3,5,18,14,5,3,6,3,0,0,4,3,10,14,7,6,13,18,5,3,1,2,0,0,0,3,5,13,2,6,12,12,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,39,39,48,48,9.49,13.09,9.49,13.09,8,2,23,1,H
