,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,HF,AF,HC,AC,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
10,21/08/13,Chelsea,Aston Villa,2,1,H,1,1,D,15,7,3,12,13,1,2,1,4,0,0,2,3,0,1,1.5,1.5,W,W,M,M,M,M,M,M,M,M,5.0,6.0,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,-1.0
11,24/08/13,Aston Villa,Liverpool,0,1,NH,0,1,A,17,5,3,9,8,8,2,3,3,0,0,3,1,1,0,1.5,1.5,W,W,M,M,M,M,M,M,M,M,6.0,4.0,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1.0,0.5,0.0,0.0,2.0
12,24/08/13,Everton,West Brom,0,0,NH,0,0,D,22,7,8,14,15,11,1,1,1,0,0,2,0,2,1,0.5,0.0,D,L,M,M,M,M,M,M,M,M,13.0,18.0,2.0,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-0.5,0.5,0.5,-5.0
13,24/08/13,Fulham,Arsenal,1,3,NH,0,2,A,16,18,7,10,8,1,8,2,2,0,0,1,1,0,3,1.5,0.0,W,L,M,M,M,M,M,M,M,M,18.0,2.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,0.5,-1.0,1.5,1.5,16.0
14,24/08/13,Hull,Norwich,1,0,H,1,0,H,6,13,1,14,19,1,5,1,1,1,0,0,2,2,2,0.0,0.5,L,D,M,M,M,M,M,M,M,M,18.0,18.0,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-1.0,0.0,-0.5,-0.5,0.0
15,24/08/13,Newcastle,West Ham,0,0,NH,0,0,D,16,6,0,12,14,5,4,0,1,0,0,0,2,4,0,0.0,1.5,L,W,M,M,M,M,M,M,M,M,11.0,9.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-2.0,1.0,-1.5,-1.5,2.0
16,24/08/13,Southampton,Sunderland,1,1,NH,0,1,A,17,8,6,12,13,5,2,2,2,0,0,1,0,0,1,1.5,0.0,W,L,M,M,M,M,M,M,M,M,15.0,7.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,0.5,-0.5,1.5,1.5,8.0
17,24/08/13,Stoke,Crystal Palace,2,1,H,0,1,A,14,14,5,13,6,7,0,3,0,0,0,0,0,1,1,0.0,0.0,L,L,M,M,M,M,M,M,M,M,18.0,18.0,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0.0,0.0,0.0
18,25/08/13,Cardiff,Man City,3,2,H,0,0,D,9,16,6,2,9,3,8,0,0,0,0,0,4,2,0,0.0,1.5,L,W,M,M,M,M,M,M,M,M,18.0,18.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.0,2.0,-1.5,-1.5,0.0
19,25/08/13,Tottenham,Swansea,1,0,H,0,0,D,19,7,5,10,15,8,3,1,4,0,0,1,1,0,4,1.5,0.0,W,L,M,M,M,M,M,M,M,M,10.0,18.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,0.5,-1.5,1.5,1.5,-8.0
20,26/08/13,Man United,Chelsea,0,0,NH,0,0,D,13,8,3,9,9,4,1,0,2,0,0,4,4,1,1,1.3333333333333333,2.0,D,W,W,W,M,M,M,M,M,M,1.0,5.0,3.0,DWMMM,WWMMM,4,6,0,0,0,0,0,0,0,0,1.0,1.0,-0.6666666666666666,-0.6666666666666666,-4.0
21,31/08/13,Cardiff,Everton,0,0,NH,0,0,D,4,13,1,11,9,4,5,1,1,0,0,3,2,4,2,1.0,0.6666666666666666,W,D,L,D,M,M,M,M,M,M,18.0,13.0,3.0,WLMMM,DDMMM,3,2,0,0,0,0,0,0,0,0,-0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,5.0
22,31/08/13,Crystal Palace,Sunderland,3,1,H,1,0,H,17,10,6,6,6,6,6,1,0,0,1,1,1,3,2,0.0,0.3333333333333333,L,D,L,L,M,M,M,M,M,M,18.0,7.0,3.0,LLMMM,DLMMM,0,1,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,11.0
23,31/08/13,Man City,Hull,2,0,H,0,0,D,12,7,6,15,14,7,4,2,3,0,0,6,1,3,2,1.0,1.0,L,W,W,L,M,M,M,M,M,M,18.0,18.0,3.0,LWMMM,WLMMM,3,3,0,0,0,0,0,0,0,0,1.0,-0.3333333333333333,0.0,0.0,0.0
24,31/08/13,Newcastle,Fulham,1,0,H,0,0,D,24,3,9,13,9,13,2,2,2,0,0,0,2,4,3,0.3333333333333333,1.0,D,L,L,W,M,M,M,M,M,M,11.0,18.0,3.0,DLMMM,LWMMM,1,3,0,0,0,0,0,0,0,0,-1.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-7.0
25,31/08/13,Norwich,Southampton,1,0,H,0,0,D,15,11,4,11,15,5,5,0,0,0,0,2,2,3,1,0.3333333333333333,1.3333333333333333,L,D,D,W,M,M,M,M,M,M,18.0,15.0,3.0,LDMMM,DWMMM,1,4,0,0,0,0,0,0,0,0,-0.3333333333333333,0.3333333333333333,-1.0,-1.0,3.0
26,31/08/13,West Ham,Stoke,0,1,NH,0,0,D,9,15,0,10,12,3,4,2,1,0,0,2,2,0,2,1.3333333333333333,1.0,D,W,W,L,M,M,M,M,M,M,9.0,18.0,3.0,DWMMM,WLMMM,4,3,0,0,0,0,0,0,0,0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,-9.0
27,01/09/13,Arsenal,Tottenham,1,0,H,1,0,H,12,14,5,15,14,3,6,2,2,0,0,4,2,4,0,1.0,2.0,W,W,L,W,M,M,M,M,M,M,2.0,10.0,3.0,WLMMM,WWMMM,3,6,0,0,0,0,0,0,0,0,0.0,0.6666666666666666,-1.0,-1.0,-8.0
28,01/09/13,Liverpool,Man United,1,0,H,1,0,H,10,10,5,15,15,2,7,2,4,0,0,2,4,0,1,2.0,1.3333333333333333,W,D,W,W,M,M,M,M,M,M,4.0,1.0,3.0,WWMMM,DWMMM,6,4,0,0,0,0,0,0,0,0,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,3.0
29,01/09/13,West Brom,Swansea,0,2,NH,0,1,A,10,12,1,10,14,2,3,4,3,0,0,0,1,1,5,0.3333333333333333,0.0,D,L,L,L,M,M,M,M,M,M,18.0,18.0,3.0,DLMMM,LLMMM,1,0,0,0,0,0,0,0,0,0,-0.3333333333333333,-1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0
30,14/09/13,Aston Villa,Newcastle,1,2,NH,0,1,A,10,17,1,9,11,4,2,1,4,0,0,4,1,4,4,0.75,1.0,L,W,L,D,W,L,M,M,M,M,6.0,11.0,4.0,LLWMM,WDLMM,3,4,0,0,0,0,0,0,0,0,0.0,-0.75,-0.25,-0.25,-5.0
31,14/09/13,Everton,Chelsea,1,0,H,1,0,H,11,22,5,10,12,5,7,0,4,0,0,2,4,2,1,0.75,1.75,D,D,D,W,D,W,M,M,M,M,13.0,5.0,4.0,DDDMM,DWWMM,3,7,0,0,0,0,0,0,0,0,0.0,0.75,-1.0,-1.0,8.0
32,14/09/13,Fulham,West Brom,1,1,NH,1,0,H,12,12,2,9,12,4,5,0,1,0,0,2,0,4,3,0.75,0.25,L,L,L,D,W,L,M,M,M,M,18.0,18.0,4.0,LLWMM,LDLMM,3,1,0,0,0,0,0,0,0,0,-0.5,-0.75,0.5,0.5,0.0
33,14/09/13,Hull,Cardiff,1,1,NH,1,0,H,18,10,5,8,8,6,2,1,2,0,0,1,3,4,4,0.75,1.0,L,D,W,W,L,L,M,M,M,M,18.0,18.0,4.0,LWLMM,DWLMM,3,4,0,0,0,0,0,0,0,0,-0.75,-0.25,-0.25,-0.25,0.0
34,14/09/13,Man United,Crystal Palace,2,0,H,1,0,H,19,4,7,8,11,10,1,1,2,0,1,4,4,2,4,1.0,0.75,L,W,D,L,W,L,M,M,M,M,1.0,18.0,4.0,LDWMM,WLLMM,4,3,0,0,0,0,0,0,0,0,0.5,0.0,0.25,0.25,-17.0
35,14/09/13,Stoke,Man City,0,0,NH,0,0,D,11,10,3,13,11,2,4,1,1,0,0,3,8,2,3,1.5,1.5,W,W,W,L,L,W,M,M,M,M,18.0,18.0,4.0,WWLMM,WLWMM,6,6,0,0,0,0,0,0,0,0,0.25,1.25,0.0,0.0,0.0
36,14/09/13,Sunderland,Arsenal,1,3,NH,0,1,A,17,14,2,12,10,6,7,1,2,0,0,2,5,5,4,0.25,1.5,L,W,D,W,L,L,M,M,M,M,7.0,2.0,4.0,LDLMM,WWLMM,1,6,0,0,0,0,0,0,0,0,-0.75,0.25,-1.25,-1.25,5.0
37,14/09/13,Tottenham,Norwich,2,0,H,1,0,H,23,4,7,2,12,8,1,1,3,0,0,2,3,1,3,1.5,1.0,L,W,W,L,W,D,M,M,M,M,10.0,18.0,4.0,LWWMM,WLDMM,6,4,0,0,0,0,0,0,0,0,0.25,0.0,0.5,0.5,-8.0
38,15/09/13,Southampton,West Ham,0,0,NH,0,0,D,15,6,5,12,10,10,4,1,3,0,0,2,2,2,1,1.0,1.0,L,L,D,D,W,W,M,M,M,M,15.0,9.0,4.0,LDWMM,LDWMM,4,4,0,0,0,0,0,0,0,0,0.0,0.25,0.0,0.0,6.0
39,16/09/13,Swansea,Liverpool,2,2,NH,1,2,A,17,12,8,7,10,3,7,2,3,0,0,3,3,5,0,0.75,2.25,W,W,L,W,L,W,M,M,M,M,18.0,4.0,4.0,WLLMM,WWWMM,3,9,0,0,0,0,0,0,0,0,-0.5,0.75,-1.5,-1.5,14.0
40,21/09/13,Chelsea,Fulham,2,0,H,0,0,D,26,4,10,11,9,13,3,0,0,0,0,4,3,2,5,1.4,0.8,L,D,D,L,W,L,W,W,M,M,5.0,18.0,5.0,LDWWM,DLLWM,7,4,0,0,0,0,0,0,0,0,0.4,-0.4,0.6,0.6,-13.0
41,21/09/13,Liverpool,Southampton,0,1,NH,0,0,D,10,12,5,6,9,6,6,0,1,0,0,5,2,2,2,2.0,1.0,D,D,W,L,W,D,W,W,M,M,4.0,15.0,5.0,DWWWM,DLDWM,10,5,0,0,0,0,0,0,0,0,0.6,0.0,1.0,1.0,-11.0
42,21/09/13,Newcastle,Hull,2,3,NH,2,1,H,15,12,2,11,8,3,3,1,1,0,0,3,2,5,5,1.4,0.8,W,D,W,L,D,W,L,L,M,M,11.0,18.0,5.0,WWDLM,DLWLM,7,4,0,0,0,0,0,0,0,0,-0.4,-0.6,0.6,0.6,-7.0
43,21/09/13,Norwich,Aston Villa,0,1,NH,0,1,A,12,16,1,15,10,7,4,1,0,0,0,3,5,5,6,0.8,0.6,L,L,W,L,L,L,D,W,M,M,18.0,6.0,5.0,LWLDM,LLLWM,4,3,0,0,0,0,0,0,0,0,-0.4,-0.2,0.2,0.2,12.0
44,21/09/13,West Brom,Sunderland,3,0,H,1,0,H,13,7,4,9,10,5,6,0,2,0,0,1,3,4,8,0.4,0.2,D,L,L,L,D,D,L,L,M,M,18.0,7.0,5.0,DLDLM,LLDLM,2,1,0,0,0,0,0,0,0,0,-0.6,-1.0,0.2,0.2,11.0
45,21/09/13,West Ham,Everton,2,3,NH,1,0,H,9,10,1,16,12,5,5,2,1,1,0,2,3,1,2,1.0,1.2,D,W,L,D,D,D,W,D,M,M,9.0,13.0,5.0,DLDWM,WDDDM,5,6,0,0,0,0,0,0,0,0,0.2,0.2,-0.2,-0.2,-4.0
46,22/09/13,Arsenal,Stoke,3,1,H,2,1,H,16,9,8,8,15,6,7,0,2,0,0,8,3,5,2,1.8,1.4,W,D,W,W,W,W,L,L,M,M,2.0,18.0,5.0,WWWLM,DWWLM,9,7,0,0,0,0,0,0,0,0,0.6,0.2,0.4,0.4,-16.0
47,22/09/13,Cardiff,Tottenham,0,1,NH,0,0,D,6,29,0,5,7,2,12,1,4,0,0,4,4,5,1,1.0,1.8,D,W,D,L,W,W,L,W,M,M,18.0,10.0,5.0,DDWLM,WLWWM,5,9,0,0,0,0,0,0,0,0,-0.2,0.6,-0.8,-0.8,8.0
48,22/09/13,Crystal Palace,Swansea,0,2,NH,0,1,A,9,15,1,13,9,6,7,2,2,0,0,4,5,6,7,0.6,0.8,L,D,W,W,L,L,L,L,M,M,18.0,18.0,5.0,LWLLM,DWLLM,3,4,0,0,0,0,0,0,0,0,-0.4,-0.4,-0.2,-0.2,0.0
49,22/09/13,Man City,Man United,4,1,H,2,0,H,18,14,5,8,12,8,4,1,2,0,0,8,6,3,2,1.4,1.4,D,W,W,L,L,D,W,W,M,M,18.0,1.0,5.0,DWLWM,WLDWM,7,7,0,0,0,0,0,0,0,0,1.0,0.8,0.0,0.0,17.0
50,28/09/13,Aston Villa,Man City,3,2,H,0,1,A,8,20,4,13,9,2,13,1,1,0,0,6,12,6,4,1.0,1.6666666666666667,W,W,L,D,L,W,L,L,W,W,6.0,18.0,6.0,WLLLW,WDWLW,6,10,0,0,0,0,0,0,0,0,0.0,1.3333333333333333,-0.6666666666666666,-0.6666666666666666,-12.0
51,28/09/13,Fulham,Cardiff,1,2,NH,1,1,D,9,22,5,14,13,11,10,1,1,0,0,3,4,7,6,0.6666666666666666,0.8333333333333334,L,L,D,D,L,D,L,W,W,L,18.0,18.0,6.0,LDLLW,LDDWL,4,5,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.3333333333333333,-0.16666666666666666,-0.16666666666666666,0.0
52,28/09/13,Hull,West Ham,1,0,H,1,0,H,9,18,2,11,12,6,6,1,2,0,0,5,4,7,4,1.1666666666666667,0.8333333333333334,W,L,D,D,L,L,W,D,L,W,18.0,9.0,6.0,WDLWL,LDLDW,7,5,0,0,0,0,0,0,0,0,-0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,9.0
53,28/09/13,Man United,West Brom,1,2,NH,0,0,D,14,12,6,10,14,5,8,3,2,0,0,7,4,6,4,1.1666666666666667,0.8333333333333334,L,W,W,D,L,L,D,D,W,L,1.0,18.0,6.0,LWLDW,WDLDL,7,5,0,0,0,0,0,0,0,0,0.16666666666666666,0.0,0.3333333333333333,0.3333333333333333,-17.0
54,28/09/13,Southampton,Crystal Palace,2,0,H,0,0,D,12,8,3,11,12,8,2,1,2,0,0,3,4,2,8,1.3333333333333333,0.5,W,L,D,L,L,W,D,L,W,L,15.0,18.0,6.0,WDLDW,LLWLL,8,3,0,0,0,0,0,0,0,0,0.16666666666666666,-0.6666666666666666,0.8333333333333334,0.8333333333333334,-3.0
55,28/09/13,Swansea,Arsenal,1,2,NH,0,0,D,10,10,3,5,11,4,3,3,2,0,0,7,11,7,6,1.1666666666666667,2.0,W,W,D,W,W,W,L,W,L,L,18.0,2.0,6.0,WDWLL,WWWWL,7,12,0,0,0,0,0,0,0,0,0.0,0.8333333333333334,-0.8333333333333334,-0.8333333333333334,16.0
56,28/09/13,Tottenham,Chelsea,1,1,NH,1,0,H,12,11,4,14,14,4,5,5,1,0,1,5,6,1,2,2.0,1.6666666666666667,W,W,W,L,L,D,W,W,W,W,10.0,5.0,6.0,WWLWW,WLDWW,12,10,0,0,0,0,0,0,0,0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,5.0
57,29/09/13,Stoke,Norwich,0,1,NH,0,1,A,8,8,1,14,12,7,3,2,1,0,0,4,3,5,6,1.1666666666666667,0.6666666666666666,L,L,D,L,W,W,W,L,L,D,18.0,18.0,6.0,LDWWL,LLWLD,7,4,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.5,0.5,0.5,0.0
58,29/09/13,Sunderland,Liverpool,1,3,NH,0,2,A,23,15,5,8,10,10,8,2,1,0,0,3,5,11,3,0.16666666666666666,1.6666666666666667,L,L,L,D,L,W,D,W,L,W,7.0,4.0,6.0,LLLDL,LDWWW,1,10,0,0,0,0,1,0,0,0,-1.3333333333333333,0.3333333333333333,-1.5,-1.5,3.0
59,30/09/13,Everton,Newcastle,3,2,H,3,0,H,18,15,7,5,15,1,1,3,1,0,0,6,5,4,8,1.5,1.1666666666666667,W,L,W,W,D,W,D,D,D,L,13.0,11.0,6.0,WWDDD,LWWDL,9,7,0,0,0,0,0,0,0,0,0.3333333333333333,-0.5,0.3333333333333333,0.3333333333333333,2.0
60,05/10/13,Cardiff,Newcastle,1,2,NH,0,2,A,8,20,2,11,8,3,3,1,0,0,0,6,7,7,11,1.1428571428571428,1.0,W,L,L,L,D,W,D,W,W,D,18.0,11.0,7.0,WLDDW,LLWWD,8,7,0,0,0,0,0,0,0,0,-0.14285714285714285,-0.5714285714285714,0.14285714285714285,0.14285714285714285,7.0
61,05/10/13,Fulham,Stoke,1,0,H,0,0,D,9,16,2,11,13,7,5,3,2,0,0,4,4,9,6,0.5714285714285714,1.0,L,L,L,L,D,D,L,W,L,W,18.0,18.0,7.0,LLDLL,LLDWW,1,7,0,0,0,0,0,0,0,0,-0.7142857142857143,-0.2857142857142857,-0.42857142857142855,-0.8571428571428571,0.0
62,05/10/13,Hull,Aston Villa,0,0,NH,0,0,D,6,18,1,7,11,7,7,2,1,0,0,6,9,7,8,1.4285714285714286,1.2857142857142858,W,W,W,W,D,L,L,L,W,L,18.0,6.0,7.0,WWDLW,WWLLL,10,6,0,0,0,0,0,0,1,0,-0.14285714285714285,0.14285714285714285,0.14285714285714285,0.5714285714285714,12.0
63,05/10/13,Liverpool,Crystal Palace,3,1,H,3,0,H,13,11,7,11,6,11,3,2,1,0,0,8,4,4,10,1.8571428571428572,0.42857142857142855,W,L,L,L,D,L,W,W,W,L,4.0,18.0,7.0,WLDWW,LLLWL,10,3,0,0,0,0,0,0,0,0,0.5714285714285714,-0.8571428571428571,1.4285714285714286,1.0,-14.0
64,05/10/13,Man City,Everton,3,1,H,2,1,H,12,6,6,15,10,8,1,5,4,0,0,14,9,7,6,1.4285714285714286,1.7142857142857142,L,W,W,W,D,W,W,D,L,D,18.0,13.0,7.0,LWDWL,WWWDD,7,11,0,0,0,0,0,0,0,0,1.0,0.42857142857142855,-0.2857142857142857,-0.5714285714285714,5.0
65,05/10/13,Sunderland,Man United,1,2,NH,1,0,H,6,13,2,15,13,4,4,2,4,0,0,4,8,14,8,0.14285714285714285,1.0,L,L,L,L,L,W,L,L,D,D,7.0,1.0,7.0,LLLLD,LLWLD,1,4,0,0,0,0,0,0,0,0,-1.4285714285714286,0.0,-0.8571428571428571,-0.42857142857142855,6.0
66,06/10/13,Norwich,Chelsea,1,3,NH,0,1,A,14,22,3,12,9,4,6,1,1,0,0,4,7,6,3,1.0,1.5714285714285714,W,D,L,W,L,L,W,D,L,W,18.0,5.0,7.0,WLLWL,DWLDW,6,8,0,0,0,0,0,0,0,0,-0.2857142857142857,0.5714285714285714,-0.5714285714285714,-0.2857142857142857,13.0
67,06/10/13,Southampton,Swansea,2,0,H,1,0,H,12,17,4,13,8,7,4,3,1,0,0,5,8,2,9,1.5714285714285714,1.0,W,L,W,W,D,D,L,W,D,L,15.0,18.0,7.0,WWDLD,LWDWL,8,7,0,0,0,0,0,0,0,0,0.42857142857142855,-0.14285714285714285,0.5714285714285714,0.14285714285714285,-3.0
68,06/10/13,Tottenham,West Ham,0,3,NH,0,0,D,14,16,4,5,9,6,7,0,0,0,0,6,4,2,5,1.8571428571428572,0.7142857142857143,D,L,W,L,W,D,L,L,W,D,10.0,9.0,7.0,DWWLW,LLDLD,10,2,0,0,0,0,0,0,0,0,0.5714285714285714,-0.14285714285714285,1.1428571428571428,1.1428571428571428,1.0
69,06/10/13,West Brom,Arsenal,1,1,NH,1,0,H,12,14,4,6,11,6,2,1,2,0,0,6,13,5,7,1.1428571428571428,2.142857142857143,W,W,W,W,D,W,L,W,D,W,18.0,2.0,7.0,WWDLD,WWWWW,8,15,0,0,0,0,1,1,0,0,0.14285714285714285,0.8571428571428571,-1.0,-1.0,16.0
70,19/10/13,Arsenal,Norwich,4,1,H,1,0,H,20,12,11,8,7,10,1,0,0,0,0,14,5,8,9,2.0,0.875,D,L,W,W,W,L,W,L,W,W,2.0,18.0,8.0,DWWWW,LWLLW,13,6,1,0,0,0,0,0,0,0,0.75,-0.5,1.125,0.875,-16.0
71,19/10/13,Chelsea,Cardiff,4,1,H,1,1,D,20,13,7,12,5,6,9,1,2,0,0,10,7,4,9,1.75,1.0,W,L,D,W,W,L,L,D,D,D,5.0,18.0,8.0,WDWLD,LWLDD,8,5,0,0,0,0,0,0,0,0,0.75,-0.25,0.75,0.375,-13.0
72,19/10/13,Everton,Hull,2,1,H,1,1,D,14,9,6,7,17,5,7,3,1,0,0,10,6,9,7,1.5,1.375,L,D,W,W,W,W,W,D,D,L,13.0,18.0,8.0,LWWWD,DWWDL,10,8,0,0,0,0,0,0,0,0,0.125,-0.125,0.125,0.25,-5.0
73,19/10/13,Man United,Southampton,1,1,NH,1,0,H,12,18,5,10,19,4,4,2,3,0,0,10,7,9,2,1.25,1.75,W,W,L,W,L,W,W,D,L,L,1.0,15.0,8.0,WLLWL,WWWDL,6,10,0,0,0,0,0,0,0,0,0.125,0.625,-0.5,-0.5,-14.0
74,19/10/13,Newcastle,Liverpool,2,2,NH,1,1,D,14,23,4,8,10,3,13,2,3,1,0,9,11,12,5,1.25,2.0,W,W,L,W,L,L,W,D,W,W,11.0,4.0,8.0,WLLWW,WWLDW,9,10,0,0,0,0,0,0,0,0,-0.375,0.75,-0.75,-0.125,7.0
75,19/10/13,Stoke,West Brom,0,0,NH,0,0,D,9,12,3,12,10,6,6,1,0,0,0,4,7,7,6,0.875,1.125,L,D,L,W,L,W,D,D,W,L,18.0,18.0,8.0,LLLDW,DWWDL,4,8,0,0,0,0,0,0,0,0,-0.375,0.125,-0.25,-0.5,0.0
76,19/10/13,Swansea,Sunderland,4,0,H,0,0,D,14,6,6,12,13,7,2,1,2,0,0,8,5,11,16,0.875,0.125,L,L,L,L,W,L,D,L,W,L,18.0,7.0,8.0,LLWDW,LLLLL,7,0,0,0,0,0,0,0,1,1,-0.375,-1.375,0.75,0.875,11.0
77,19/10/13,West Ham,Man City,1,3,NH,0,1,A,11,16,2,7,12,5,5,1,2,0,0,7,17,5,8,1.0,1.625,W,W,L,L,L,W,D,D,L,W,9.0,18.0,8.0,WLLDL,WLWDW,4,10,0,0,0,0,0,0,0,0,0.25,1.125,-0.625,-0.75,-9.0
78,20/10/13,Aston Villa,Tottenham,0,2,NH,0,1,A,15,13,2,13,12,4,7,3,4,0,0,9,6,8,5,1.25,1.625,D,L,W,D,W,W,L,W,L,L,6.0,10.0,8.0,DWWLL,LDWWL,7,7,0,0,0,0,0,0,0,0,0.125,0.125,-0.375,0.0,-4.0
79,21/10/13,Crystal Palace,Fulham,1,4,NH,1,2,A,14,9,4,10,13,5,7,0,1,0,0,5,5,13,9,0.375,0.875,L,W,L,L,L,L,L,D,W,L,18.0,18.0,8.0,LLLLW,WLLDL,3,4,0,0,0,0,0,0,0,0,-1.0,-0.5,-0.5,-0.125,0.0
80,26/10/13,Aston Villa,Everton,0,2,NH,0,0,D,14,15,3,14,8,8,6,0,2,0,0,9,12,10,10,1.1111111111111112,1.6666666666666667,L,W,D,L,W,W,W,W,L,W,6.0,13.0,9.0,LDWWL,WLWWW,7,12,0,0,0,0,1,0,0,0,-0.1111111111111111,0.2222222222222222,-0.5555555555555556,-0.5555555555555556,-7.0
